BillNo,Customer_Basket
A10455,"[1511 1046 1084 1730 1806 1316 1186 1418 1088 1701 1059 1079 1346 1801
 1667 1098 1002 1303 1740 1641 1305 1694 1594 1175 1341 1697 1484 1741
 1367 1641 1515 1140 1329 1265 1714 1764 1351 1082 1809 1328 1321 1524
 1052 1620 1436 1372 1708 1080 1659 1266 1155 1392 1587 1643 1472 1013
 1021 1557 1170 1374 1411]"
A11277,[1188 1226 1284 1406 1025 1769]
A10842,"[1575 1064 1444 1314 1454 1247 1506 1354 1541 1686 1606 1456 1123 1050
 1219 1020 1013 1270 1004 1617 1213 1222 1476 1442 1659 1379 1196 1078
 1396 1395 1143 1745 1278 1654 1762 1224 1281 1439 1339 1382]"
A1572,"[1131 1101 1676 1206 1300 1384 1439 1667 1567 1028 1767 1106 1066 1354
 1477 1339 1350 1700 1367 1711 1628 1699 1499 1331 1414 1808 1627 1209
 1331]"
A10924,"[1592 1320 1536 1775 1715 1447 1585 1322 1687 1278 1360 1101 1008 1805
 1656 1564 1543 1236 1284 1525 1005 1357 1571 1145 1504 1351 1156 1342
 1268 1512 1093 1403 1782 1393 1231 1330 1093 1272 1639 1049 1341 1762
 1040 1594 1635 1397]"
A12032,"[1276 1492 1211 1723 1682 1460 1369 1164 1582 1213 1361 1434 1639 1027
 1534 1431 1358 1278 1758 1217 1500 1428 1323 1398 1642 1170 1462 1615
 1411 1004 1740 1222 1488 1108 1671 1513 1035 1022 1786 1676 1263 1046
 1059 1287 1153 1397 1693 1191 1460 1144 1287 1771 1809 1205 1757 1807
 1078 1340 1392 1645 1380 1257 1036 1238 1480 1081]"
A2455,"[1471 1662 1488 1034 1063 1685 1597 1633 1802 1328 1381 1453 1246 1174
 1081 1394 1430 1746 1447 1141 1261 1144 1807 1031 1293 1644 1582 1767
 1602 1707 1287 1582 1416 1659 1261 1201 1098 1330 1152 1766 1016 1382]"
A4044,"[1558 1252 1427 1376 1474 1311 1254 1667 1335 1249 1794 1350 1640 1492
 1092 1295 1314 1177 1095 1410 1036 1793 1341 1761 1043 1751 1656 1367
 1346 1431 1327 1741 1141 1735 1392 1721 1287 1296 1174 1222 1262 1450
 1678 1029 1312 1642 1288 1218 1039 1430 1619 1270 1582 1722 1746 1181
 1505 1611 1717 1173 1195]"
A10628,"[1648 1382 1264 1702 1597 1466 1178 1280 1231 1408 1282 1391 1514 1718
 1317 1264 1346 1009 1530 1356 1188 1477 1226 1681 1550 1240 1723 1242
 1487 1631 1403 1157 1363 1715 1649 1731 1523 1232 1204 1520 1112 1375
 1411 1802 1574 1241 1194 1248 1056 1311 1425 1453 1687 1017 1293 1629
 1693]"
A11957,"[1516 1403 1668 1490 1017 1412 1587 1513 1665 1654 1630 1330 1519 1689
 1698 1616 1796 1241 1462]"
